Localidad	Radio	Hogares
	  740 210 402	    7
	  740 210 403	    29
	  740 210 404	    13
	  740 210 405	    23
	Total	    606
La Carolina		
	  740 210 106	    94
	  740 210 107	    61
	Total	    155
El Trapiche		
	  740 210 104	    22
	  740 210 108	    91
	  740 210 109	    103
	  740 210 110	    72
	  740 210 111	    113
	  740 210 112	    163
	  740 210 113	    113
	  740 210 114	    22
	  740 210 115	    235
	  740 210 203	    62
	Total	    996
Estancia Grande		
	  740 210 105	    15
	  740 210 117	    12
	  740 210 118	    25
	  740 210 119	    101
	Total	    153
Fraga		
	  740 210 408	    186
	  740 210 409	    270
	Total	    456
La Florida		
	  740 210 116	    106
	Total	    106
La Toma		
	  740 210 305	    343
	  740 210 306	    313
	  740 210 307	    129
	  740 210 308	    266
	  740 210 309	    276
	  740 210 310	    353
	  740 210 311	    312
	  740 210 312	    291
	  740 210 313	    244
	  740 210 314	    271
	  740 210 315	    285
	Total	   3 083
Las Barranquitas		
	  740 210 203	    35
	Total	    35
Paso de las Carretas		
	  740 210 402	    8
	Total	    8
Riocito		
	  740 210 104	    43
	  740 210 203	    16
	Total	    59
Saladillo		
	  740 210 406	    58
	  740 210 407	    81
	Total	    139
ZONA RURAL		
	  740 280 101	    57
	  740 280 102	    48
	  740 280 103	    17
	  740 280 201	    73
	  740 280 202	    136
	  740 280 203	    104
	  740 280 301	    90
	  740 280 302	    11
	  740 280 303	    62
	  740 280 304	    22
	  740 280 305	    19
	  740 280 401	    16
	  740 280 402	    24
	  740 280 403	    6
	Total	    685
Concarán		
	  740 280 102	    57
	  740 280 104	    159
	  740 280 105	    210
	  740 280 106	    213
	  740 280 107	    223
	  740 280 108	    219
	  740 280 109	    309
	  740 280 110	    309
	  740 280 111	    291
	  740 280 112	    306
	Total	   2 296
Cortaderas		
	  740 280 202	    61
	  740 280 204	    125
	  740 280 205	    123
	  740 280 206	    167
	  740 280 207	    464
	  740 280 208	    178
	Total	   1 118
Naschel		
	  740 280 305	    37
	  740 280 309	    337
	  740 280 310	    391
	  740 280 311	    412
	  740 280 312	    303
	Total	   1 480
Papagayos		
	  740 280 301	    26
	  740 280 306	    241
	Total	    267
Renca		
	  740 280 103	    6
	  740 280 401	    2
	  740 280 402	    9
	  740 280 413	    115
	Total	    132
San Pablo		
	  740 280 113	    71
	Total	    71
Tilisarao		
	  740 280 102	    75
	  740 280 404	    202
	  740 280 405	    379
	  740 280 406	    165
	  740 280 407	    247
	  740 280 408	    223
	  740 280 409	    265
	  740 280 410	    292
	  740 280 411	    346
	  740 280 412	    268
	Total	   2 462
Villa del Carmen		
	  740 280 307	    168
	  740 280 308	    164
	Total	    332
Villa Larca		
	  740 280 203	    72
	  740 280 209	    174
	  740 280 210	    210
	  740 280 211	    138
	  740 280 212	    141
	Total	    735
ZONA RURAL		
	  740 350 101	    70
	  740 350 102	    21
	  740 350 103	    13
	  740 350 201	    2
	  740 350 202	    12
	  740 350 203	    12
	  740 350 204	    15
	  740 350 301	    58
	  740 350 302	    31
	  740 350 303	    27
	  740 350 304	    33
	  740 350 401	    38
	  740 350 402	    32
	  740 350 403	    42
	  740 350 404	    23
	  740 350 405	    22
	  740 350 501	    9
	  740 350 502	    11
	  740 350 601	    55
	  740 350 602	    14
	  740 350 603	    21
	  740 350 604	    23
	  740 350 701	    11
	  740 350 702	    14
	  740 350 703	    45
	  740 350 704	    3
	  740 350 705	    14
	  740 350 801	    52
	  740 350 802	    35
	  740 350 803	    103
	  740 350 901	    20
	  740 350 902	    21
	  740 350 903	    21
	  740 350 904	    33
	  740 350 905	    35
	Total	    991
Juan Jorba		
	  740 350 406	    84
	  740 350 407	    17
	Total	    101
Juan Llerena		
	  740 350 104	    93
	  740 350 105	    48
	Total	    141
Justo Daract		
	  740 352 301	    180
	  740 352 302	    194
	  740 352 303	    171
	  740 352 304	    225
	  740 352 305	    222
	  740 352 306	    285
	  740 352 307	    221
	  740 352 308	    311
	  740 352 309	    330
	  740 352 310	    258
	  740 352 311	    311
	  740 352 312	    264
	  740 352 313	    213
	  740 352 314	    266
	  740 352 315	    324
	Total	   3 775
La Punilla		
	  740 350 305	    125
	Total	    125
Lavaisse		
	  740 350 805	    32
	Total	    32
Nación Ranquel		
	  740 350 906	    21
	Total	    21
San José del Morro		
	  740 350 205	    63
	Total	    63
Villa Mercedes		
	  740 350 408	    157
	  740 350 409	    120
	  740 350 410	    167
	  740 350 605	    35
	  740 350 606	    225
	  740 350 706	    338
	  740 350 707	    383
	  740 350 708	    314
	  740 350 709	    323
	  740 350 710	    278
	  740 350 804	    87
	  740 351 001	    84
	  740 351 002	    80
	  740 351 003	    408
	  740 351 004	    224
	  740 351 005	    277
	  740 351 006	    274
	  740 351 007	    288
	  740 351 008	    261
	  740 351 009	    264
	  740 351 101	    401
	  740 351 102	    255
	  740 351 103	    2
	  740 351 104	    194
	  740 351 105	    321
	  740 351 106	    257
	  740 351 107	    355
	  740 351 108	    323
	  740 351 109	    229
	  740 351 110	    201
	  740 351 111	    264
	  740 351 112	    284
	  740 351 113	    149
	  740 351 201	    358
	  740 351 202	    217
	  740 351 203	    299
	  740 351 204	    271
	  740 351 205	    225
	  740 351 206	    234
	  740 351 207	    315
	  740 351 208	    389
	  740 351 209	    294
	  740 351 210	    268
	  740 351 211	    383
	  740 351 212	    381
	  740 351 213	    336
	  740 351 214	    270
	  740 351 301	    232
	  740 351 302	    271
	  740 351 303	    184
	  740 351 304	    246
	  740 351 305	    227
	  740 351 306	    297
	  740 351 307	    220
	  740 351 308	    202
	  740 351 309	    209
	  740 351 310	    297
	  740 351 401	    315
	  740 351 402	    329
	  740 351 403	    336
	  740 351 404	    356
	  740 351 405	    248
	  740 351 406	    228
	  740 351 407	    282
	  740 351 408	    327
	  740 351 409	    252
	  740 351 410	    257
	  740 351 501	    234
	  740 351 502	    284
	  740 351 503	    315
	  740 351 504	    298
	  740 351 505	    224
	  740 351 506	    340
	  740 351 507	    208
	  740 351 508	    268
	  740 351 509	    187
	  740 351 510	    206
	  740 351 511	    198
	  740 351 512	    214
	  740 351 513	    266
	  740 351 514	    303
	  740 351 515	    218
	  740 351 601	    377
	  740 351 602	    539
	  740 351 603	    333
	  740 351 604	    282
	  740 351 605	    182
	  740 351 606	    189
	  740 351 607	    154
	  740 351 608	    167
	  740 351 609	    190
	  740 351 610	    328
	  740 351 611	    156
	  740 351 612	    218
	  740 351 701	    285
	  740 351 702	    336
	  740 351 703	    257
	  740 351 704	    115
	  740 351 705	    216
	  740 351 706	    185
	  740 351 707	    396
	  740 351 708	    356
	  740 351 709	    328
	  740 351 710	    295
	  740 351 711	    289
	  740 351 712	    231
	  740 351 801	    415
	  740 351 802	    163
	  740 351 803	    296
	  740 351 804	    233
	  740 351 805	    364
	  740 351 806	    402
	  740 351 807	    273
	  740 351 808	    428
	  740 351 809	    288
	  740 351 810	    365
	  740 351 811	    286
	  740 351 901	    308
	  740 351 902	    167
	  740 351 903	    309
	  740 351 904	    289
	  740 351 905	    326
	  740 351 906	    335
	  740 351 907	    153
	  740 351 908	    389
	  740 351 909	    319
	  740 351 910	    202
	  740 352 001	    180
	  740 352 002	    240
	  740 352 003	    139
	  740 352 004	    217
	  740 352 005	    364
	  740 352 006	    200
	  740 352 007	    389
	  740 352 008	    249
	  740 352 009	    291
	  740 352 010	    248
	  740 352 011	    198
	  740 352 101	    199
	  740 352 102	    431
	  740 352 103	    322
	  740 352 104	    283
	  740 352 105	    183
	  740 352 106	    303
	  740 352 107	    269
	  740 352 108	    193
	  740 352 109	    243
	  740 352 110	    367
	  740 352 111	    386
	  740 352 112	    239
	  740 352 113	    196
	  740 352 114	    262
	  740 352 115	    198
	  740 352 116	    162
	  740 352 201	    307
	  740 352 202	    155
	  740 352 203	    401
	  740 352 204	    424
	  740 352 205	    396
	  740 352 206	    325
	  740 352 207	    398
	  740 352 208	    437
	  740 352 209	    379
	  740 352 210	    385
	  740 352 211	    285
	  740 352 212	    296
	  740 352 213	    273
	Total	   45 266
Villa Reynolds		
	  740 350 711	    169
	  740 350 712	    67
	  740 350 713	    35
	Total	    271
Villa Salles		
	  740 350 704	    6
	  740 350 802	    17
	Total	    23
ZONA RURAL		
	  740 420 101	    17
	  740 420 102	    10
	  740 420 201	    24
	  740 420 202	    12
	  740 420 203	    38
	  740 420 301	    15
	  740 420 302	    12
	  740 420 303	    102
	  740 420 304	    21
	  740 420 401	    15
	  740 420 402	    13
	  740 420 403	    20
	  740 420 501	    13
	  740 420 502	    5
	  740 420 601	    5
	  740 420 602	    4
	Total	    326
Anchorena		
	  740 420 310	    121
	  740 420 311	    152
	Total	    273
Arizona		
	  740 420 603	    181
	  740 420 604	    171
	Total	    352
Bagual		
	  740 420 305	    95
	Total	    95
Batavia		
	  740 420 204	    78
	  740 420 205	    89
	Total	    167
Buena Esperanza		
	  740 420 203	    58
	  740 420 208	    273
	  740 420 209	    283
	  740 420 210	    89
	  740 420 211	    336
	  740 420 212	    227
	Total	   1 266
Fortín El Patria		
	  740 420 206	    113
	  740 420 207	    77
	Total	    190
Fortuna		
	  740 420 306	    125
	  740 420 307	    189
	Total	    314
La Maroma		
	  740 420 401	    4
	Total	    4
Los Overos		
	  740 420 401	    8
	Total	    8
Martín de Loyola		
	  740 420 402	    21
	Total	    21
Nahuel Mapá		
	  740 420 102	    24
	Total	    24
Navia		
	  740 420 103	    95
	Total	    95
Nueva Galia		
	  740 420 308	    274
	  740 420 309	    289
	Total	    563
Unión		
	  740 420 404	    351
	  740 420 405	    367
	  740 420 406	    272
	  740 420 407	    102
	Total	   1 092
ZONA RURAL		
	  740 490 101	    30
	  740 490 102	    50
	  740 490 103	    20
	  740 490 104	    40
	  740 490 105	    21
	  740 490 106	    5
	  740 490 201	    63
	  740 490 202	    70
	  740 490 203	    48
	  740 490 204	    41
	  740 490 205	    74
	  740 490 301	    56
	  740 490 302	    62
	  740 490 303	    22
	  740 490 304	    38
	Total	    640
Barrio 272 Viviendas		
	  740 490 305	    256
	Total	    256
Carpintería		
	  740 490 302	    82
	  740 490 310	    37
	  740 490 311	    212
	  740 490 312	    189
	  740 490 313	    248
	  740 490 314	    88
	  740 490 315	    235
	  740 490 316	    227
	  740 490 317	    251
	Total	   1 569
Lafinur		
	  740 490 103	    68
	Total	    68
Los Cajones		
	  740 490 102	    14
	  740 490 107	    144
	Total	    158
Los Molles		
	  740 490 318	    123
	  740 490 319	    166
	  740 490 320	    190
	  740 490 321	    76
	Total	    555
Villa de Merlo		
	  740 490 301	    152
	  740 490 306	    72
	  740 490 307	    150
	  740 490 308	    195
	  740 490 309	    177
	  740 490 401	    227
	  740 490 402	    255
	  740 490 403	    323
	  740 490 404	    116
	  740 490 405	    185
	  740 490 406	    271
	  740 490 407	    159
	  740 490 408	    252
	  740 490 409	    336
	  740 490 410	    286
	  740 490 411	    377
	  740 490 412	    279
	  740 490 501	    323
	  740 490 502	    234
	  740 490 503	    383
	  740 490 504	    353
	  740 490 505	    247
	  740 490 506	    152
	  740 490 507	    376
	  740 490 508	    377
	  740 490 509	    239
	  740 490 510	    283
	  740 490 511	    126
	  740 490 512	    230
	  740 490 601	    317
	  740 490 602	    154
	  740 490 603	    246
	  740 490 604	    168
	  740 490 605	    156
	  740 490 606	    156
	  740 490 607	    167
	  740 490 608	    214
	  740 490 609	    178
	  740 490 610	    120
	  740 490 611	    106
	  740 490 612	    143
	  740 490 613	    132
	Total	   9 392
Santa Rosa del Conlara		
	  740 490 202	    42
	  740 490 203	    13
	  740 490 204	    20
	  740 490 206	    370
	  740 490 207	    255
	  740 490 208	    205
	  740 490 209	    162
	  740 490 210	    103
	  740 490 211	    87
	  740 490 212	    296
	  740 490 213	    280
	  740 490 214	    271
	  740 490 215	    278
	  740 490 216	    229
	  740 490 301	    35
	Total	   2 646
Talita		
	  740 490 105	    48
	Total	    48
ZONA RURAL		
	  740 560 101	    46
	  740 560 102	    13
	  740 560 103	    37
	  740 560 201	    132
	  740 560 202	    93
	  740 560 301	    52
	  740 560 302	    43
	  740 560 401	    106
	  740 560 402	    16
	  740 560 403	    3
	  740 560 501	    9
	  740 560 502	    3
	  740 560 503	    14
	  740 560 504	    43
	  740 560 505	    2
	  740 560 601	    4
	  740 560 602	    5
	  740 560 603	    9
	  740 560 604	    1
	  740 560 605	    12
	  740 560 701	    24
	  740 560 702	    6
	  740 560 703	    3
	  740 560 704	    10
	Total	    686
Aguadita del Portezuelo		
	  740 560 212	    46
	  740 560 304	    48
	  740 560 305	    152
	Total	    246
Alto Pelado		
	  740 560 402	    37
	  740 560 702	    19
	Total	    56
Alto Pencoso		
	  740 560 104	    112
	Total	    112
Balde		
	  740 560 105	    87
	  740 560 106	    143
	Total	    230
Beazley		
	  740 560 507	    209
	  740 560 508	    33
	Total	    242
Cazador		
	  740 560 403	    13
	  740 560 701	    25
	Total	    38
Chosmes		
	  740 560 103	    38
	Total	    38
Daniel Donovan		
	  740 560 404	    55
	Total	    55
Daniel Donovan		
	  740 560 405	    34
	Total	    34
Desaguadero		
	  740 560 101	    32
	  740 560 501	    24
	Total	    56
El Volcán		
	  740 560 302	    42
	  740 560 315	    151
	  740 560 316	    233
	  740 560 317	    164
	  740 560 318	    68
	  740 560 319	    169
	  740 560 320	    189
	Total	   1 016
Jarilla		
	  740 560 101	    32
	  740 560 102	    28
	Total	    60
Juan Wenceslao Gez		
	  740 560 401	    28
	Total	    28
Juana Koslay		
	  740 560 301	    65
	  740 560 302	    21
	  740 560 321	    56
	  740 560 322	    84
	  740 560 323	    39
	  740 560 324	    283
	  740 560 401	    77
	  740 561 001	    400
	  740 561 002	    301
	  740 561 003	    110
	  740 561 004	    186
	  740 561 005	    203
	  740 561 006	    189
	  740 561 007	    302
	  740 561 008	    234
	  740 561 009	    237
	  740 561 010	    312
	  740 561 101	    209
	  740 561 102	    352
	  740 561 103	    177
	  740 561 104	    404
	  740 561 105	    378
	  740 561 106	    346
	  740 561 107	    308
	  740 561 108	    27
	  740 561 109	    338
	  740 561 110	    277
	  740 561 111	    279
	  740 561 112	    359
	  740 561 113	    30
	Total	   6 583
La Punta		
	  740 560 206	    253
	  740 560 207	    291
	  740 560 208	    251
	  740 560 209	    219
	  740 560 210	    234
	  740 560 211	    284
	  740 560 801	    16
	  740 560 802	    389
	  740 560 803	    149
	  740 560 804	    368
	  740 560 805	    294
	  740 560 806	    15
	  740 560 807	    365
	  740 560 808	    285
	  740 560 809	    402
	  740 560 810	    18
	  740 560 901	    249
	  740 560 902	    395
	  740 560 903	    257
	  740 560 904	    257
	  740 560 905	    309
	  740 560 906	    344
	  740 560 907	    382
	  740 560 908	    230
	  740 560 909	    232
	  740 560 910	    57
	Total	   6 545
Los Puquios		
	  740 560 301	    16
	  740 560 302	    49
	Total	    65
Los Puquios		
	  740 560 302	    19
	Total	    19
Mosmota		
	  740 560 501	    12
	Total	    12
Potrero de los Funes		
	  740 560 301	    74
	  740 560 306	    224
	  740 560 307	    175
	  740 560 308	    143
	  740 560 309	    223
	  740 560 310	    174
	  740 560 311	    120
	  740 560 312	    61
	  740 560 313	    236
	  740 560 314	    125
	Total	   1 555
Salinas del Bebedero		
	  740 560 506	    32
	Total	    32
San Jerónimo		
	  740 560 205	    195
	Total	    195
San Luis		
	  740 560 201	    125
	  740 560 202	    53
	  740 560 213	    138
	  740 560 214	    218
	  740 560 215	    193
	  740 560 216	    220
	  740 560 217	    132
	  740 560 218	    171
	  740 560 219	    207
	  740 560 220	    288
	  740 560 221	    195
	  740 560 222	    232
	  740 560 223	    203
	  740 560 224	    149
	  740 560 401	    229
	  740 560 504	    57
	  740 561 201	    320
	  740 561 202	    383
	  740 561 203	    271
	  740 561 204	    282
	  740 561 205	    270
	  740 561 206	    202
	  740 561 207	    233
	  740 561 208	    381
	  740 561 209	    421
	  740 561 210	    398
	  740 561 211	    273
	  740 561 301	    940
	  740 561 302	    254
	  740 561 303	    296
	  740 561 304	    287
	  740 561 305	    59
	  740 561 306	    396
	  740 561 307	    348
	  740 561 308	    277
	  740 561 309	    171
	  740 561 310	    231
	  740 561 311	    216
	  740 561 312	    219
	  740 561 313	    117
	  740 561 314	    336
	  740 561 315	    397
	  740 561 316	    152
	  740 561 317	    298
	  740 561 318	    70
	  740 561 401	    284
	  740 561 402	    472
	  740 561 403	    275
	  740 561 404	    254
	  740 561 405	    273
	  740 561 406	    219
	  740 561 407	    284
	  740 561 408	    341
	  740 561 409	    283
	  740 561 410	    311
	  740 561 411	    215
	  740 561 412	    314
	  740 561 413	    258
	  740 561 414	    287
	  740 561 415	    264
	  740 561 501	    324
	  740 561 502	    340
	  740 561 503	    314
	  740 561 504	    187
	  740 561 505	    244
	  740 561 506	    335
	  740 561 507	    286
	  740 561 508	    353
	  740 561 509	    292
	  740 561 510	    361
	  740 561 511	    269
	  740 561 512	    211
	  740 561 513	    255
	  740 561 514	    419
	  740 561 515	    318
	  740 561 516	    387
	  740 561 601	    224
	  740 561 602	    312
	  740 561 603	    269
	  740 561 604	    305
	  740 561 605	    232
	  740 561 606	    260
	  740 561 607	    216
	  740 561 608	    222
	  740 561 609	    244
	  740 561 610	    222
	  740 561 611	    330
	  740 561 612	    444
	  740 561 613	    217
	  740 561 614	    332
	  740 561 615	    256
	  740 561 616	    265
	  740 561 617	    293
	  740 561 618	    287
	  740 561 701	    255
	  740 561 702	    285
	  740 561 703	    243
	  740 561 704	    383
	  740 561 705	    311
	  740 561 706	    372
	  740 561 707	    167
	  740 561 708	    237
	  740 561 709	    175
	  740 561 710	    231
	  740 561 711	    224
	  740 561 801	    181
	  740 561 802	    265
	  740 561 803	    133
	  740 561 804	    274
	  740 561 805	    238
	  740 561 806	    274
	  740 561 807	    329
	  740 561 808	    358
	  740 561 809	    268
	  740 561 810	    206
	  740 561 811	    152
	  740 561 812	    339
	  740 561 813	    210
	  740 561 814	    219
	  740 561 815	    190
	  740 561 901	    261
	  740 561 902	    252
	  740 561 903	    472
	  740 561 904	    368
	  740 561 905	    317
	  740 561 906	    365
	  740 561 907	    380
	  740 561 908	    221
	  740 561 909	    259
	  740 561 910	    314
	  740 561 911	    309
	  740 561 912	    303
	  740 562 001	    359
	  740 562 002	    402
	  740 562 003	    370
	  740 562 004	    359
	  740 562 005	    289
	  740 562 006	    344
	  740 562 007	    261
	  740 562 008	    358
	  740 562 009	    308
	  740 562 010	    283
	  740 562 011	    221
	  740 562 101	    262
	  740 562 102	    203
	  740 562 103	    227
	  740 562 104	    249
	  740 562 105	    436
	  740 562 106	    336
	  740 562 107	    360
	  740 562 108	    377
	  740 562 109	    361
	  740 562 110	    395
	  740 562 111	    242
	  740 562 112	    242
	  740 562 201	    373
	  740 562 202	    326
	  740 562 203	    261
	  740 562 204	    233
	  740 562 205	    367
	  740 562 206	    348
	  740 562 207	    290
	  740 562 208	    129
	  740 562 209	    282
	  740 562 210	    216
	  740 562 301	    442
	  740 562 302	    283
	  740 562 303	    336
	  740 562 304	    361
	  740 562 305	    295
	  740 562 306	    331
	  740 562 307	    373
	  740 562 308	    341
	  740 562 309	    235
	  740 562 401	    314
	  740 562 402	    160
	  740 562 403	    231
	  740 562 404	    231
	  740 562 405	    301
	  740 562 406	    306
	  740 562 407	    240
	  740 562 408	    229
	  740 562 409	    203
	  740 562 410	    221
	  740 562 411	    335
	  740 562 412	    278
	  740 562 413	    189
	  740 562 501	    366
	  740 562 502	    290
	  740 562 503	    268
	  740 562 504	    223
	  740 562 505	    348
	  740 562 506	    293
	  740 562 507	    259
	  740 562 508	    317
	  740 562 509	    263
	  740 562 510	    257
	  740 562 511	    277
	  740 562 512	    195
	  740 562 513	    298
	  740 562 514	    818
	  740 562 515	    210
	  740 562 601	    242
	  740 562 602	    163
	  740 562 603	    292
	  740 562 604	    204
	  740 562 605	    279
	  740 562 606	    173
	  740 562 607	    234
	  740 562 608	    241
	  740 562 609	    271
	  740 562 610	    295
	  740 562 611	    272
	  740 562 612	    188
	  740 562 613	    273
	  740 562 614	    358
	  740 562 701	    213
	  740 562 702	    284
	  740 562 703	    247
	  740 562 704	    208
	  740 562 705	    307
	  740 562 706	    272
	  740 562 707	    329
	  740 562 708	    300
	  740 562 709	    232
	  740 562 710	    252
	  740 562 711	    244
	  740 562 712	    245
	  740 562 713	    240
	  740 562 801	    296
	  740 562 802	    340
	  740 562 803	    329
	  740 562 804	    291
	  740 562 805	    262
	  740 562 806	    276
	  740 562 807	    244
	  740 562 808	    276
	  740 562 809	    179
	  740 562 810	    13
	  740 562 811	    17
	  740 562 812	    285
	  740 562 813	    333
	  740 562 901	    203
	  740 562 902	    236
	  740 562 903	    196
	  740 562 904	    208
	  740 562 905	    306
	  740 562 906	    325
	  740 562 907	    247
	  740 562 908	    298
	  740 562 909	    264
	  740 562 910	    230
	Total	   69 305
Suyuque Nuevo		
	  740 560 203	    20
	  740 560 204	    70
	  740 560 303	    63
	Total	    153
Zanjitas		
	  740 560 403	    14
	  740 560 602	    51
	Total	    65
ZONA RURAL		
	  740 630 101	    92
	  740 630 201	    96
	  740 630 202	    69
	  740 630 301	    119
	  740 630 302	    13
	  740 630 303	    61
	  740 630 304	    68
	  740 630 401	    106
	  740 630 402	    108
	  740 630 501	    35
	  740 630 502	    15
	  740 630 503	    68
	Total	    850
La Vertiente		
	  740 630 503	    67
	Total	    67
Las Aguadas		
	  740 630 202	    45
	Total	    45
Las Chacras		
	  740 630 301	    60
	Total	    60
Las Lagunas		
	  740 630 303	    35
	  740 630 304	    21
	Total	    56
Paso Grande		
	  740 630 504	    90
	  740 630 505	    102
	Total	    192
Potrerillo		
	  740 630 301	    8
	  740 630 402	    11
	Total	    19
San Martín		
	  740 630 102	    112
	  740 630 103	    226
	Total	    338
Villa de Praga		
	  740 630 305	    125
	Total	    125
ZONA RURAL		
	  780 070 101	    1
	  780 070 201	    1
	  780 070 301	    5
	  780 070 302	    109
	  780 070 401	    31
	Total	    147
Comandante Luis Piedra Buena		
	  780 070 303	    334
	  780 070 304	    51
	  780 070 305	    257
	  780 070 501	    396
	  780 070 502	    378
	  780 070 503	    434
	  780 070 504	    194
	  780 070 505	    411
	  780 070 506	    271
	  780 070 507	    333
	  780 070 508	    319
	Total	   3 378
Puerto Santa Cruz		
	  780 070 601	    300
	  780 070 602	    372
	  780 070 603	    422
	  780 070 604	    356
	  780 070 605	    374
	  780 070 606	    179
	Total	   2 003
ZONA RURAL		
	  780 140 101	    21
	  780 140 102	    4
	  780 140 201	    68
	  780 140 301	    4
	  780 140 302	    68
	  780 140 401	    42
	  780 140 501	    119
	  780 140 502	    52
	  780 140 601	    7
	  780 140 701	    36
	Total	    421
Caleta Olivia		
	  780 140 202	    410
	  780 140 208	    361
	  780 140 209	    580
	  780 140 210	    444
	  780 140 215	    121
	  780 140 216	    197
	  780 140 217	    327
	  780 140 221	    434
	  780 140 222	    423
	  780 140 229	    273
	  780 140 233	    454
	  780 140 234	    311
	  780 140 235	    194
	  780 140 236	    264
	  780 140 237	    337
	  780 140 238	    303
	  780 140 239	    235
	  780 141 108	    314
	  780 141 109	    361
	  780 141 110	    257
	  780 141 111	    244
	  780 141 112	    214
	  780 141 113	    356
	  780 141 114	    367
	  780 141 115	    265
	  780 141 120	    355
	  780 141 121	    353
	  780 141 122	    240
	  780 141 123	    279
	  780 141 127	    230
	  780 141 128	    179
	  780 141 129	    209
	  780 141 130	    187
	  780 141 301	    271
	  780 141 302	    336
	  780 141 303	    221
	  780 141 304	    271
	  780 141 305	    175
	  780 141 306	    254
	  780 141 307	    226
	  780 141 316	    238
	  780 141 317	    245
	  780 141 318	    169
	  780 141 319	    171
	  780 141 324	    185
	  780 141 325	    199
	  780 141 326	    223
	  780 141 331	    276
	  780 141 403	    304
	  780 141 404	    355
	  780 141 405	    155
	  780 141 406	    469
	  780 141 407	    181
	  780 141 411	    246
	  780 141 412	    367
	  780 141 413	    413
	  780 141 414	    332
	  780 141 418	    236
	  780 141 419	    300
	  780 141 420	    250
	  780 141 423	    288
	  780 141 424	    139
	  780 141 425	    258
	  780 141 426	    250
	  780 141 427	    334
	  780 141 428	    326
	  780 141 430	    297
	  780 141 431	    263
	  780 141 432	    316
	Total	   19 617
Cañadón Seco		
	  780 141 001	    329
	Total	    329
Fitz Roy		
	  780 140 402	    148
	Total	    148
Jaramillo		
	  780 140 403	    161
	Total	    161
Nuestra Señora de los Dolores de Koluel Kaike		
	  780 140 303	    140
	Total	    140
Las Heras		
	  780 140 101	    98
	  780 140 102	    128
	  780 140 103	    947
	  780 140 104	    367
	  780 140 105	    466
	  780 140 106	    247
	  780 140 107	    472
	  780 140 108	    528
	  780 140 109	    385
	  780 140 110	    213
	  780 140 112	    434
	  780 140 113	    337
	  780 140 114	    309
	  780 140 115	    391
	  780 140 116	    318
	  780 140 117	    368
	  780 140 118	    229
	  780 140 119	    209
	  780 140 801	    249
	  780 140 802	    553
	  780 140 803	    300
	  780 140 804	    231
	  780 140 805	    271
	  780 140 806	    234
	  780 140 807	    218
	  780 140 808	    98
	Total	   8 600
Pico Truncado		
	  780 140 301	    45
	  780 140 304	    466
	  780 140 305	    380
	  780 140 306	    444
	  780 140 307	    391
	  780 140 308	    244
	  780 140 309	    235
	  780 140 901	    364
	  780 140 902	    519
	  780 140 903	    325
	  780 140 904	    293
	  780 140 905	    330
	  780 140 906	    273
	  780 140 907	    284
	  780 140 908	    333
	  780 140 909	    355
	  780 140 910	    406
	  780 140 911	    304
	  780 140 912	    354
	  780 140 913	    280
	  780 140 914	    356
	  780 140 915	    213
	  780 140 916	    184
	  780 140 917	    345
	  780 140 918	    262
	  780 140 919	    175
	  780 140 920	    251
	  780 140 921	    242
	  780 140 922	    226
	Total	   8 879
Puerto Deseado		
	  780 140 504	    355
	  780 140 505	    440
	  780 140 506	    301
	  780 140 507	    463
	  780 140 508	    252
	  780 140 509	    376
	  780 140 510	    254
	  780 140 511	    286
	  780 141 201	    310
	  780 141 202	    360
	  780 141 203	    331
	  780 141 204	    345
	  780 141 205	    235
	  780 141 206	    244
	  780 141 207	    245
	  780 141 208	    418
	  780 141 209	    197
	  780 141 210	    203
	  780 141 211	    190
	Total	   5 805
Tellier		
	  780 140 503	    39
	Total	    39
ZONA RURAL		
	  780 210 101	    10
	  780 210 102	    2
	  780 210 201	    6
	  780 210 301	    13
	  780 210 401	    9
	  780 210 501	    3
	  780 210 601	    62
	  780 210 701	    5
	Total	    110
Chimen Aike		
	  780 210 401	    31
	Total	    31
El Turbio		
	  780 210 703	    36
	Total	    36
Esperanza		
	  780 210 101	    29
	Total	    29
Julia Dufour		
	  780 210 702	    165
	Total	    165
Río Gallegos		
	  780 210 401	    312
	  780 210 405	    466
	  780 210 408	    26
	  780 210 409	    68
	  780 210 410	    41
	  780 210 411	    126
	  780 210 412	    167
	  780 210 415	    137
	  780 210 416	    214
	  780 210 417	    288
	  780 210 419	    67
	  780 210 423	    82
	  780 210 424	    28
	  780 210 425	    18
	  780 210 433	    96
	  780 210 434	    75
	  780 210 435	    86
	  780 210 436	    168
	  780 210 437	    106
	  780 210 440	    144
	  780 210 442	    91
	  780 210 443	    118
	  780 211 001	    316
	  780 211 002	    301
	  780 211 003	    283
	  780 211 004	    235
	  780 211 005	    267
	  780 211 006	    231
	  780 211 007	    239
	  780 211 008	    351
	  780 211 009	    169
	  780 211 010	    397
	  780 211 011	    384
	  780 211 012	    364
	  780 211 013	    283
	  780 211 014	    380
	  780 211 015	    240
	  780 211 016	    297
	  780 211 017	    248
	  780 211 101	    309
	  780 211 102	    285
	  780 211 103	    443
	  780 211 104	    245
	  780 211 105	    265
	  780 211 106	    472
	  780 211 107	    318
	  780 211 108	    209
	  780 211 109	    392
	  780 211 110	    210
	  780 211 111	    233
	  780 211 112	    402
	  780 211 113	    280
	  780 211 114	    331
	  780 211 115	    383
